user_id,product_id
85743,9623 27652 16647 3618 35419 16997 10255 43772 2727 5337
85745,329 25133 20061 19311 48679 32689 30391 45633 13176 5646
85752,47888 35458 46779 5077 5488 45541 16797 39457 43875 47890
85754,41714 18721 7533 40174 49198 24427 14233 25569 10673 3990
85757,24024 13776 35108 18200 27521 41787 47766 49520 45066 44275
85758,19660 31985 36557 651 1957 8859 35652 21195 46266 20940
85759,24852 13166 40706 9477 41950 43576 39428 765 47626 28614
85760,12916 36892 45064 28953 29250 11796 782 11014 46941 33178
85761,13176 21543 13166 25890 5876 28745 5785 8277 43961 47766
85766,13176 47209 24852 40001 7179 26209 48679 22825 17704 15143
85767,37067 4410 32018 16797 27521 34126 38141 31717 18615 49192
85768,46149 19660 6066
85771,45007 21903 20323 18479 21938 27662 25890 23233 24852 5235
85772,10607 10702 47795 6878 42521 37923 37543 28238 46088 46049
85773,27845 432 17652 22035 21137 47766 43086 16528 46069 40706
85777,2579 29675 26668 40183 2078 39276 42445 27744 33991 9955
85778,27845 21903 21137 9839 25653 39275 43352 28413 21288 15200 17207
85779,24852 47766 21903 27845 11005 4605 28985 36675 9955 25890
85780,16083 24852 36606 3295 40377 19816 39561 1463 5785 6046
85782,11520 24838 7014 13176 27966 14704 21137 47209 34126 32585
85783,16797 43352 27360 28464 42450 24852 6699 19604 7930 32403
85790,13176 36397 9138 35951 4799 42680 11055 36039 45007 11824
85792,13176 24838 39911 45154 43740 34525 42536 1158 12075 5876
85795,8580 36011 44051 27727 31208 48527 4971 31231 29376 3126
85798,37188 2322 46313 8174 21137 10234 48364 15904 39097 45007
85799,21137 41658 39877 5212 7963 45763 40706 17461 31553 34126
85800,9482 16797 8048 20955 46041 10509 46931 18023 26348 31651 18023 26348 31651 18023 26348 31651
85801,24852 47209 14715 37646 22115 16185 27086 14211 9515 25138
85802,19174 21150 6286 40063 35633 47626 47672 16291 2086 13269
85803,31981 27307 16797 26312 14992 8898 2234 41889 34321 28835
85804,13176 18362 27086 42445 47144 42450 22115 46616 32655 46667
85805,3765 28427 10673 35762 24852 23296 12481 15290 42372 4313
85811,19887 116 14715 13176 22802 3298 16797 32478 13575 12341
85812,6046 24852 47766 23909 46979 12315 19156 5450 21903 12592
85813,27744 27845 34668 45223 7090 2519 24009 25122 11837 47626 11837 47626
85816,29934 42768 12392 36550 27662 46969 39040 16797 20226 40386
85819,2450 10603 23734 42265 7485 4796 46979 3599 38988 28928
85821,11520 13176 21903 35221 35951 49520 47766 41149 21295 48287
85823,13176 27845 5322 30489 9786 8277 11777 29447 42450 12033
85824,35914 19057 3896 26949 23362 5479 9550 21137 9550 21137 22825 5077
85825,45190 34024 4493 17080 24852 16419 8174 45066 4290 9076
85826,25204 36011 34586 18534 47766 3583 9076 27966 10957 38028
85831,3765 32655 29405 28577 33041 18439 5750 43116 12916 30007
85833,47144 24852 15937 2326 21903 21616 21137 10644 27454 40604
85836,47209 37067 39275 11182 13176 5769 48679 21903 25133 20380
85837,24838 37646 37067 6962 16797 13176 28985 45007 44910 5876
85840,26384 23017 13166 28051 19125 45544 26209 34050 26209 34050 21137 10106 10527 17706 45002
85844,13176 27966 47209 19057 29117 46969 6348 43394 47900 4920
85847,13176 36788 21903 47788 31553 9839 32782 45007 28437 41588
85848,49235 12232 30036 19516 49363 23013 16185 47357 31778 6592 21221
85852,24852 47866 21333 42508 44514 26076 31717 42176 25844 12630
85854,34050 28836 39201 31683 5750 34968 5750 34968 40925 15937 25544 15937 25544 4605 7103 27288 29019 29545 31022 33102 35286 36625 37766 43948 45692
85856,24852 39877 26209 24964 10621 22395 47626 40229 8518 48104
85859,13176 6184 46149 18023 3298 10326 43352 32478 31759 48812
85862,24852 38689 49235 27966 18027 46979 47403 8424 34126 16797
85866,4605 306 47626 17679 45007 31553 13167 46979 26497 24622
85869,39646 3765 13176 5653 16575 27344 27514 13606 17825 23644
85870,432 39519 27156 26209 11945 40725 21903 93 45007 48679
85872,13176 14947 14084 29487 30391 11481 890 44632 18465 21616
85873,32655 28204 46990 28289 27344 32689 42443 12099 32864 8424
85876,49235 13249 5785 1695 46906 47626 43262 13176 37646 8174
85877,27845 33000 44632 40310 37374 29363 11512 13176 15349 21137
85880,329 3957 15991 47325 17948 32703 9631 24489 13176 7379
85882,24852 1185 8735 49637 8898 39581 16797 1408 46023 49144
85887,6550 24852 39032 34127 28635 5077 46280 34854 1642 4306
85889,21137 47209 31964 21616 30529 20842 20153 43961 39275 35221
85890,29447 13176 47209 40571 35628 37158 27966 41950 18362 5876
85891,6631 9018 46522 4799 22395 24097 7021 43076 17794 18465
85893,29752 46047 5785 34270 27511 44303 13027 21137 15902 24852
85894,17871 13176 27845 47209 44533 48679 30233 38159 3339 30482 3339 30482
85895,25890 47630 46906 13176 23716 22825 41290 5250 18926 40910
85899,24852 4564 28993 49383 49683 38400 29487 14493 21938 9808
85901,27845 21903 45066 5479 33401 35887 17461 5212 36724 39275
85903,12384 27086 47766 29544 24852 25949 8174 28204 46692 20379
85905,48205 34861 24622 4623 1940 29487 38028 27790 19003 4920
85908,31915 43165 42736 13166 46620 43122 21903 38164 13517 34466
85909,21137 1940 47766 24852 11821 24184 46654 22312 28204 10087
85910,8859 25291 39108 9623 19734 28770 36736 38797 4966 18531
85913,47766 1408 31805 21903 25890 24852 28934 40706 24964 47500
85915,43772 45 12212 42240 24184 25466 29487 33198 23352 17858
85916,12576 45747 45603 25890 39947 5073 49683 34969 26165 21137
85918,13166 5077 32655 10518 4605 30489 31506 13176 32734 26384
85919,13176 43693 31981 49235 45066 44795 8277 45104 30905 4942
85920,6286 15541 32563 11885 2238 43631 29503 26767 32235 42959
85922,5456 8413 2969 14966 14126 8239 21598 8239 21598 15008 21841 15008 21841
85923,13176 30776 5161 12341 36651 27750 21137 27966 24385 11712
85925,20899 1443 23142 15707 29987 26648 42024 45865 26209 26604
85926,38928 6184 34643 3798 12427 17419 16797 116 39657 13424
85928,44714 45452 24852 11009 35124 18394 31453 33504 222 25830
85930,3614 19511 39247 8993 23405 30183 25691 41364 5824 28842
85931,23909 8732 18019 17122 47977 41290 4497 14875 43352 16797
85932,30591 26348 46562 39581 5971 44853 18348 46061 36472 6066 31422 33720 47504
85935,27086 2962 5876 30391 47144 48135 8174 45104 7898 9018 7898 9018
85939,13176 31651 37710 17122 22802 32478 49235 6760 35470 4920
85942,16234 27172 8671 13176 7948 47209 24701 27966 37096 12986
85943,31402 37188 5876 21386 26165 13017 28158 46127 28158 46127 21469 33424
85946,24852 44310 27086 16797 18594 5479 13646 33037 21137 47042
85949,47626 41259 30169 41220 39993 10460 20114 4605 8518 13304
85950,24852 9203 15842 2298 8710 210 5640 28204 21938 24184
85952,33198 21137 35951 18027 29195 42445 30639 19660 10212 7681
85954,47209 13176 27966 17872 38689 35951 365 204 36606 27156
85955,43631 12403 13834 4605 8424 20250 43565 13083 17008 19003
85956,41950 40706 33232 31717 17316 41065 47209 3464 47601 13176
85957,8859 40411 10312 42500 10312 42500 45622 6066 27335 6066 27335
85959,16262 24852 23909 4942 47877 31210 47144 37646 2855 22140
85961,49520 28613 25146 35939 14852 31343 35510 14197 21137 5479
85965,40002 31374 46853 28199 28439 10957 23405 20955 38656 11050
85966,24852 27845 21903 30489 26369 25753 9741 9534 17974 14947
85968,40363 37022 45416 17803 39303 18960 21137 40734 36082 16747
85969,24852 47766 2569 49235 35221 22377 13944 8193 34619 44987
85972,19871 28204 19734 42728 39491 15354 45190 31289 19779 1217
85973,22211 43209 1944 28080 34405 41694 17283 21288 30353 15807
85974,19660 43749 29447 5918 34530 34668 13176 19049 9515 18234
85975,13176 3957 29602 41363 26620 43889 99 32360 33071 33279
85977,46875 30449 30648 47903 703 27104 44819 30106 26985 31252
85979,37067 23102 21137 31960 45763 24561 7035 39032 42585 2361
85980,27845 41007 5337 26209 24235 18610 18531 45906 18531 45906 28934 16185
85983,27521 39984 20632 38504 35108 38693 22178 4562 26882 27156 31506 4562 26882 27156 31506 4562 26882 27156 31506
85984,21125 8490 9597 43352 39038 18352 18394 3682 35985 40486
85989,11520 34429 1935 9444 22950 24852 47209 47766 9871 31562
85990,24852 27845 45066 26856 42828 14764 38662 4920 48595 15290
85993,27845 4920 17652 44359 12206 24852 47766 18696 42458 42828
85995,49683 15290 41787 49401 47766 42736 17795 25659 28985 45066
85997,11422 31720 15273 34126 29307 39984 47734 49247 13176 10337
86000,33731 17794 18465 21903 47766 22935 23178 11933 20697 13447
86002,24852 38689 22035 47616 21380 14233 45445 27690 24706 2326
86004,39121 25890 24852 49610 24382 37625 2295 42265 37687 5699 26209 35167
86005,27325 24852 21616 35383 38453 16616 33731 28785 12206 42205
86006,24852 47766 27086 45007 43086 39190 21137 10246 8053 13807
86011,29865 41503 21616 10089 3765 39877 45007 44359 24952 2295 5618
86012,13176 24964 23543 19678 37646 45007 1463 12703 21137 5876
86013,45948 34582 11194 5716 16207 5077 16696 27283 21795 22565 49191 21795 22565 49191
86018,24852 35221 21903 40571 24964 49520 47866 28934 20345 22089
86020,44799 40136 39581 21333 29487 4920 42834 49217 46266 6128
86021,16797 2763 30489 24184 28204 22935 24852 19678 32655 45525
86023,13176 21903 39747 5876 47209 18523 42230 27966 26209 40604
86028,3957 14233 40723 47766 30442 25659 46667 40174 12069 27113
86030,21903 24852 27845 25093 21137 28476 26384 19019 13517 27966
86031,13176 24024 21137 39475 32139 1468 39427 22825 37646 22582
86032,31141 35951 12732 21903 7862 11759 43692 22507 32538 21573
86034,45190 32689 5296 8195 21286 26209 47890 26497 1330 14197
86039,26165 46820 33198 18465 21903 46206 25931 46906 47912 5646 9076
86044,30744 2376 4591 3244 20344 47626 13237 26209 31018 33548
86045,32655 47766 27966 38281 24852 44359 43122 36606 38192 19156
86047,8571 32478 39275 43352 21288 12341 14488 21903 21292 13176
86049,8571 8048 17313 41400 5258 27374 13176 21195 12341 4020
86052,5025 47626 28842 29487 24660 24852 15290 24622 44142 19389
86053,2426 46760 28656 15438 45903 22456 43922 22456 43922 11950 38444 10998 17706
86054,28985 24125 43740 26010 10960 44632 35504 49023 43789 7673 39190
86055,24852 27845 43352 5785 19006 45066 47912 39332 8490 47209 8490 47209
86057,47209 27845 29326 38312 13598 24852 24838 12719 48291 17807
86061,42504 43712 25949 21006 18418 47209 27086 25199 49235 23734
86063,4945 30639 21903 26497 29487 13409 24852 41999 49610 12732
86066,33129 47977 13176 14761 5031 28199 15650 27275 28632 37203 27275 28632 37203 27275 28632 37203
86067,24852 17600 24964 47626 42625 30962 21137 21903 47209 45007
86068,116 12916 8571 33279 37250 13575 16283 33086 13575 16283 33086 13575 16283 33086 25878 7021 30162
86070,19660 16965 30391 10385 21903 22935 47766 34335 34126 31717
86071,47766 26767 4447 30696 43772 48004 28829 43703 40332 47946 40332 47946
86072,48186 30639 8277 46979 22935 23650 24852 5428 19057 49610
86076,7948 45535 46667 48186 17956 22922 28785 12745 7500 23554
86077,13176 21137 11784 10621 45007 14129 47991 8277 29256 48008
86078,13176 45104 19816 25133 17948 19057 41642 5785 2732 5450
86084,21709 49520 49191 26620 35221 44632 2327 20119 31964 20119 31964
86087,24852 26604 35939 34126 21938 2024 5876 9477 26209 26369
86089,13712 20392 27464 24852 27086 26604 35522 47639 35221 36685
86090,26604 27966 39877 47209 21137 39911 28797 39322 46616 25346
86091,13176 554 32838 4781 38293 25466 33198 49192 39982 26209
86092,12384 8174 34126 27966 5876 25949 18465 30776 33572 18090
86093,30233 20392 47209 39190 4462 5876 27454 47450 24626 46815
86094,23452 8048 3298 41787 32455 43352 37600 46931 40712 31805
86095,13176 23383 11109 5393 47209 6000 49683 48679 30192 22025
86096,13176 36011 8859 24852 43338 43512 18487 49440 36914 36929
86097,11266 30591 7249 12427 21873 31506 35263 37710 15772 22362 41400 15772 22362 41400
86100,5479 2019 17988 27845 35343 44 11513 48679 5450 18523
86103,2748 8277 24964 5785 36640 28054 11182 47196 31717 34243
86106,13176 40852 47209 39275 35951 35161 3957 21174 21137 24852
86109,329 24838 35467 27845 36714 9896 13176 23977 44008 49235
86117,13176 21903 24489 22260 26369 14084 4799 34126 27086 44683
86119,31985 12341 6615 49083 32478 33000 14979 30827 21292 26759
86120,24852 43735 42585 5539 47766 38240 4605 21616 17794 23236
86121,25146 4975 13292 16797 11512 28934 4210 47209 10017 34134
86123,14882 42244 20384 43352 49191 17191 9092 32755 26209 34358
86124,45066 45788 47630 42265 31371 32303 9387 4605 40706 4562
86126,25890 26209 13249 40310 28156 25931 42265 48057 44632 28535
86129,24082 24852 48775 13249 45007 20734 27683 20734 27683 21616 27966 21616 27966 26668
86130,45842 35383 8193 21295 27086 4605 29987 36011 35108 21903
86131,23767 31764 1543 30597 37374 45190 28913 31355 10191 31681
86133,45007 18232 29307 5161 24852 28985 30233 29447 24184 26283
86138,13176 13575 32478 8958 13042 21137 34343 6184 20955 10623
86139,13176 210 42265 12384 22312 30391 1025 47209 37131 34126
86141,22935 41960 46676 4472 26165 10246 5479 46667 24964 32052
86142,13176 43295 23579 20906 7963 18352 47209 21903 43165 20693
86144,47766 44142 21573 2537 18564 20608 30233 47873 29418 35970
86148,16974 16797 43352 39534 12078 21573 7131 14875 8803 32303
86150,1940 4197 28842 41950 36000 16797 15599 31683 20114 12149
86152,46820 47626 28204 20955 32403 11422 41844 45645 39408 17929
86154,8777 40541 14127 18070 24852 21903 33898 19311 28390 24964
86155,21903 36011 27845 3957 48364 13176 7948 21137 11352 46906
86156,16797 28058 39121 25931 40541 35135 2167 3957 39275 34243
86157,24852 15042 17616 33065 26709 14901 27020 7751 39275 35181
86158,27323 35093 43772 31506 23288 47626 44290 30480 32784 16207
86160,49683 21019 42122 27705 35951 26595 1824 12614 21137 43068
86164,19660 27086 25093 29112 2431 29544 2086 44449 38383 8968
86167,10673 21372 9930 11780 24852 46779 29516 10473 6244 11985 6244 11985
86173,16920 48988 43772 44292 43967 24852 1940 14999 44919 35914
86174,19660 26165 41588 27086 18465 35951 14704 2716 23650 35851
86175,13176 34668 3952 47209 27966 21938 5876 21903 41149 34358
86176,1940 42813 27966 21137 21766 39275 48183 5337 19678 32390
86177,38689 28204 39877 29987 24852 365 14467 5450 29487 42736
86178,13176 19777 5973 28204 47144 31847 44076 12686 39332 25020
86184,24852 32272 42372 7156 34969 23630 17758 23734 45548 4097
86189,36011 28593 17652 5883 11440 26317 8424 28985 21709 15962
86190,24852 24024 16797 4957 18465 9839 33754 24964 5025 26604
86191,37229 39275 27966 19173 41223 9641 40198 33819 19202 27681
86193,12640 23662 35951 37630 8859 12341 21195 15200 10326 46804
86194,24852 18523 45167 21137 21479 4562 14766 6615 39475 22164
86195,7644 30597 36011 27921 41715 28571 47766 8501 33041 45
86198,33768 8953 12341 29223 11365 17207 16283 4724 16797 21573
86199,19660 28204 6361 27243 23288 19057 4971 41125 47626 1185
86201,24852 7815 38267 32455 18432 22780 38200 16797 20919 10193
86202,48523 26644 19057 33911 14449 3935 47734 36675 22620 7304
86206,40939 13176 13259 39275 12341 35561 13665 40742 20345 21195
86208,49318 9618 19511 31964 49112 38200 4354 39560 13198 43643
86209,5212 13176 21137 35921 30450 2825 30391 14084 22963 47766
86211,5258 5120 42475 8384 19972 23537 25133 11451 4948 6184 4948 6184
86212,18523 33754 20851 4957 39475 33787 47144 24852 35913 22124
86214,21903 2228 21137 35072 39877 36929 5438 39121 24852 41213
86216,19660 23288 21386 46677 26348 13914 14233 13914 14233 1957 13032 35269 46061 1957 13032 35269 46061 1957 13032 35269 46061
86217,27344 38777 46667 47766 22935 7021 27521 24964 39040 19678
86218,4724 12341 20395 8953 37752 31343 31985 13176 31506 42282
86219,31651 37710 26348 12427 26759 19887 6184 38928 3298 8571
86221,329 18531 29310 33031 37173 31618 16398 27966 9124 26301
86222,13176 29447 10070 31257 17547 47209 46650 7350 44103 22825
86223,17835 20463 6887 3990 15925 31610 45761 19389 9510 5031
86224,48808 14218 15355 31384 46692 4347 1120 12127 27344 10568
86225,27845 28851 47498 10132 7485 20379 25824 43165 35898 28199
86226,12606 30703 25783 48226 16631 39945 16631 39945 500 48116 24852 4588 5127 13024 30021
86227,13176 3957 11520 18829 44098 33214 11182 34688 45066 19677
86228,1463 5161 27086 7503 43858 45645 37464 13819 40709 14183 40268
86233,13176 329 33303 11520 32665 19057 18362 24561 39275 37966
86235,35914 47185 10957 11233 35032 43091 33065 274 49544 49441
86236,28590 28934 34358 15290 38293 436 31553 30480 7021 49075
86239,44980 36085 46844 33198 44536 8474 18599 29309 3177 43154
86240,44765 17949 21903 26800 32465 12075 48523 3479 5876 14870
86241,20082 23955 14399 36117 25146 27247 5640 4493 31372 28204
86242,6344 45007 46802 24288 42265 44632 9038 47626 2537 36865
86243,11520 47626 48801 7120 2265 3957 36164 35135 45603 33080
86244,28921 39993 4605 37611 34405 47006 25085 29628 27189 17634
86246,24852 36076 7120 37262 34027 38996 26510 41860 15290 29307
86247,30489 24852 32740 40310 36126 11481 24419 35213 44632 44910
86250,13176 24852
86252,23288 5258 28413 32689 12341 48762 42282 196 21195 21906 21195 21906
86257,13176 14947 19677 5450 32655 4597 8277 39024 38984 5353
86259,18534 44142 39046 47626 28985 11182 30391 8953 28842 20114
86260,30365 2091 27845 24852 28199 27344 27966 27783 39561 46346
86262,45051 13966 38775 196 12427 5258 21516 22802 46149 32478
86263,17758 32655 19544 31215 31618 27086 35752 14612 5077 44839
86264,1511 15872 19057 42360 1559 37067 21137 17616 37215 46817
86265,43295 49235 6568 33719 33754 30142 4957 24799 46616 28465
86268,19660 29214 7761 12204 43582 48537 30742 38944 36441 35510
86271,24852 8277 45066 31040 47626 6187 41950 24964 38108 31506
86274,30495 31215 36189 12285 12683 19174 21512 24427 21512 24427 19734 40285
86276,40174 16434 3358 1920 31640 24852 39557 33184 9201 45681
86277,16768 17341 18362 1826 24852 38775 39527 10957 36206 19674
86280,24852 12919 12193 41950 28698 45788 6481 46667 22677 12576
86281,35121 3957 9886 31513 40541 7781 43255 47209 18288 17949
86282,13176 8518 890 40706 25931 10749 10644 1359 22935 47626
86283,13176 36011 34525 5450 46676 1463 28745 29447 28928 34050
86285,32079 38200 8571 21386 8571 21386 280 3265 2433 15164 16797 30588
86288,40396 36157 35784 7916 28985 5212 47766 857 48845 34124
86289,47626 46979 49236 26209 45066 24964 13176 43122 48679 8424
86291,14996 39984 40396 5902 30489 42265 47626 26209 23594 40545
86293,49355 4138 27852 31981 27852 31981 6846 32553 29471 3061 4210 21261
86294,24852 34050 16797 8277 36962 45645 2350 37646 14814 40706
86295,41999 24852 11143 14651 36406 28204 28985 28204 28985 36183 33543 10312
86297,22425 6287 16387 20794 8140 21137 19660 30776 14858 35003
86301,5258 7987 21573 21195 30827 5985 6184 30214 940 12341
86303,13176 18465 25946 4799 38777 820 27344 34496 15008 46720
86304,48022 41729 13851 24239 21288 10892 39832 6046 8838 14154
86305,15923 41625 19691 37766 148 11782 148 11782 47626 43552 15269 4374
86308,25330 36792 45066 5373 21057 12075 11090 39162 9327 28851
86309,29447 46395 32655 8555 27966 17341 17758 31215 30696 39993
86311,24852 39180 12572 30962 27086 3952 9018 19816 29527 4799
86316,45787 42972 5077 49341 39947 4210 31964 325 26709 15780
86321,6719 40144 37940 49306 33382 46023 3108 33129 33819 28199
86322,11422 24964 31717 32016 9339 27845 29453 44359 25767 40706
86324,38973 30294 15896 32478 35561 41296 32059 39276 36470 24799
86326,35951 15028 21616 26800 34050 19508 13176 20493 28985 42585
86327,24852 27845 28204 9881 21137 45767 33754 49583 42450 47766
86328,44310 13080 8777 22031 7955 13721 48116 3546 19964 3546 19964 33647
86329,17122 38928 46061 6184 43721 32717 9020 196 3399 33768 196 3399 33768 196 3399 33768
86330,13176 10326 21137 39275 21903 14966 8571 8048 7252 30720
86331,19660 24852 37646 42585 24489 21872 46802 22935 39928 36696
86333,277 8590 28993 44142 12232 13249 49683 23020 22313 26172
86335,47766 25890 611 5456 28204 5337 19106 5450 26648 27521
86336,24964 38383 16387 26209 35504 47383 36036 36011 30639 38452
86340,13176 9618 26278 14239 28373 4812 43961 43726 5876 20632
86342,44632 20842 16797 34969 24852 25890 4605 47626 45104 26209
86344,9387 39408 28204 42495 9556 32429 47759
86350,34668 34969 41588 44987 13166 33198 45066 29447 30233 21137
86357,31651 38928 39657 12732 19691 13378 20448 13176 35561 4557
86358,24852 47766 34243 47156 28309 9896 16415 19240 13176 16797
86359,24838 25890 26723 46979 43122 24489 43086 39984 34243 42342
86362,9405 17900 32931 27618 5764 18681 15469 14502 27533 10957
86366,26165 48679 38456 27104 13176 14357 21295 43744 18465 18370
86367,33425 20817 2240 6867 27681 20561 1940 3023 873 5550
86372,24852 3434 26790 9018 16797 47521 895 35628 17630 41844
86373,27020 43279 28578 16696 7146 47977 859 30036 10957 20526
86376,38689 21137 36070 20574 33125 11123 15613 38322 42265 33731
86379,38689 11481 3896 21137 13176 27966 46969 365 2855 33000
86382,27845 21137 13176 24852 10749 21903 5077 27966 28476 25138
86383,13176 34197 14853 37646 16490 7963 44765 34943 27966 30391
86384,13176 17949 21903 7781 5077 21288 16797 27966 20995 17122
86385,25533 46627 23219 24518 38944 24852 28358 23630 20588 47838
86386,23288 12427 43721 13914 21288 6184 5971 16797 46061 16797 46061 41400
86387,13176 13166 47209 21267 30233 18224 30382 26133 39877 27966
86390,5479 39850 27086 19511 24964 47626 32433 16145 27845 16145 27845 41463
86392,36557 8571 1957 7131 28626 26553 33000 38768 33000 38768 13176 15831 13176 15831
86393,8859 4210 36307 13893 46654 33198 9605 23410 35731 41601
86398,16768 26706 7715 14852 21462 14449 6799 27695 34668 9507
86400,18292 16539 48205 35561 15790 35887 26900 35165 130 940 21137 30450 130 940 21137 30450
86402,31651 37710 26348 21572 21573 11759 41400 15680 6848 46562
86403,5077 7308 6532 41213 6348 1463 32935 47209 34530 36082
86404,31717 19519 13877 45965 17871 29603 24838 7212 8277 41950
86407,33787 33754 46676 33370 33682 28204 22124 14694 16953 37646 16953 37646
86409,25146 35221 4210 16185 4210 16185 44325 22057 25465 42736 10673 30532
86410,24852 27344 34473 46226 11182 23650 16589 14129 5450 17600
86411,21137 47766 45066 4605 8021 5068 24838 25753 10749 16797
86412,23909 9076 40310 38739 26604 9651 5970 15243 32534 4978
86415,13176 47209 16145 24035 34137 26914 691 41844 9515 16185
86422,13380 8277 27086 10749 29675 47280 26604 31343 30776 13870
86424,47626 25804 26209 2022 6647 4562 47325 30042 27407 5732
86425,42230 13076 35181 39993 33153 31604 4605 27086 16995 14386
86428,17725 25762 9934 6522 5134 38127 32689 37646 10912 24125
86430,47209 27966 13176 39589 36011 47029 39249 9839 34044 36717
86433,24852 47766 35946 31770 18027 28849 14084 24964 8424 39275
86436,21137 45 47890 2154 9284 39947 93 2537 25832 699
86437,1940 47141 7026 44765 48988 38941 48173 38941 48173 38817 42157 39581
86438,28199 46533 26604 27966 45578 24852 42693 13877 43889 24489
86439,13176 27156 37639 39928 30391 31952 47626 2295 12872 21137
86441,36107 39032 31102 47965 35673 30428 12905 3919 13328 31829
86443,22825 34126 40593 6046 27012 26369 41593 23165 21616 35939
86444,45221 23909 5148 45531 7786 28879 36107 44536 16948 46341 16948 46341
86445,26384 16797 21709 44142 40516 48823 20114 19290 46138 36606
86448,23909 24852 49683 47766 49628 33090 44980 7350 10603 16797
86450,46853 27845 27413 41597 31553 42736 32579 20063 16913 5438
86451,21137 44116 13176 25197 26790 36258 25919 9137 41047 33120
86453,34915 46941 22097 15424 28635 41729 2961 21115 39614 8422
86454,13176 27845 20144 30489 47626 27548 37646 12397 39097 3957
86458,19660 13176 39180 18465 47209 21903 9839 22935 21938 26369
86461,27695 7412 8277 48086 21137 22935 30561 16490 9373 32655
86462,24852 1464 9932 16349 12285 48310 43687 39408 44926 18742
86464,14874 14084 47868 30489 31737 15290 39928 45200 5258 10749
86465,13176 5115 15392 18027 34012 35951 31041 40709 25824 46906
86466,24852 6508 44781 34969 47029 4920 5914 45210 32465 49683
86471,11520 36342 27966 24852 20113 30489 32864 33929 44632 40759
86472,14702 24184 2643 24035 18176 19057 34249 21019 37276 46886
86474,45221 20378 43314 8451 28858 4642 16188 16801 14147 32854
86475,40002
86476,22028 6184 22802 5971 7249 34148 11492 35470 46562 16953
86477,47156 40723 37646 23282 47601 13646 27966 45763 11130 3835
86478,24852 28204 31635 44632 6046 27104 43961 49683 581 30391
86479,5479 9138 13176 37524 13093 7715 41960 42768 18465 21903
86480,13176 11520 39877 46906 43929 45066 40706 1194 35510 8174
86481,46149 39332 37710 43736 21292 41400 42500 21292 41400 42500 21292 41400 42500 7249
86487,24852 16083 10070 49235 22115 32655 42265 18027 34 37646
86490,29671 48186 11187 38652 39094 13772 9270 3339 39303 15182
86491,44766 13031 19180 29326 42741 37074 42526 31964 7035 23543
86493,27966 21137 40001 45747 17758 36695 17183 8859 1025 15040
86494,13176 47209 48171 47630 21295 35065 12576 23233 46969 45007
86495,40416 13852 40593 8518 9689 21903 5025 33294 34358 4605
86500,13176 30233 43406 28204 44765 28985 27966 47209 27104 21137
86502,47144 17461 20888 47766 24952 34126 41593 24253 21903 15937
86503,40852 21137 42585 1244 10749 30391 26665 37119 18523 34755
86504,9387 7916 47885 740 23357 5212 30169 5212 30169 37766 29142 6292
86505,16185 20904 15966 5385 19008 35199 17044 39037 1274 25837
86507,13176 18523 17706 24964 12456 10 13263 4357 4920 8309 4920 8309
86512,13176 39408 17315 28204 36755 10527 9387 16464 47759 16897
86513,49683 3957 10132 32402 32030 8490 21560 25705 40171 13646
86514,40910 29855 21645 20955 25232 2772 4210 27428 29503 35905
86516,24852 47626 7131 38293 41149 38293 41149 17872 45066 22935 33120 40604
86517,8518 24964 7503 22935 21903 24184 46654 19048 10017 28985 42585
86521,28226 26088 13176 4796 40002 47280 12440 49683 18564 28934
86523,7559 47626 49683 27196 38608 17334 32691 35284 35234 21709
86524,12606 14218 47366 14258 17316 15902 33452 6489 44666 23478
86525,13176 11712 27086 23236 30489 7139 30391 18918 16145 9426
86530,24004 16296 8475 25837 15315 19821 4297 38185 37646 19605
86531,25890 19125 5212 10132 35628 18883 25659 45535 24852 45633
86532,13249 33651 46448 1485 277 45064 31808 40236 8732 19583
86534,25466 33911 31231 11123 23457 39409 36714 3818 30795 36939
86536,35958 24852 47766 16291 24838 27966 21137 35951 26209 36695
86537,24852 27845 25217 49683 47766 2002 29675 19677 47626 28985
86539,39947 49247 27695 8580 47626 47766 6799 49683 9047 44051
86541,24852 19660 19348 49683 30489 25199 26209 42495 14996 47626
86543,13176 21903 39877 47626 26209 25199 11777 9124 33468 13629
86545,21903 27845 30391 11512 35951 18465 10246 22963 8736 27966
86547,25931 12614 28289 17794 46720 13629 9387 20906 32429 38739
86548,24852 43352 44475 28156 2974 43961 5449 4374 39560 37229
86552,24852 30352 21410 35762 3006 5770 8732 32700 277 10957
86553,19677 49235 37646 14470 11424 19057 26925 7781 23585 7715
86555,47209 3243 44449 12036 45007 5812 49267 28570 44424 20017
86557,13176 12341 46226 27086 17872 5460 16797 30391 5212 21137
86558,13176 40706 8277 49026 47788 5564 49235 21137 3583 21009
86566,9623 24186 16753 38444 41391 17110 12013 2022 837 46088
86568,47766 49683 27845 21616 40604 25199 7054 24852 47626 44142
86569,13806 22123 37158 24024 24852 21047 2879 14447 260 16797
86570,21137 35628 42796 31766 27913 13802 4920 13431 34823 10662
86571,12078 11759 38768 26914 5067 40742 43720 46149 15772 4913
86573,24852 5785 20082 22124 12193 47766 9595 21903 21616 27966
86574,24852 47626 35221 42016 40706 31958 48705 3880 5744 12939
86576,196 35347 40939 35561 46521 45051 18615 13535 38883 21769 31506 37710 45638
86583,13176 20518 15772 21292 35886 16797 21288 39534 8048 16283
